org_name,count
Santa Barbara County Green Business Program,10
Santa Barbara Hemp Company,10
Santa Barbara Rental,10
Santa Barbara School Districts,10
Santa Barbara Zoo,10
Santa Clara County Democratic Club,10
Santa Clara County Medical Society,10
Santa Clara County Sheriff,10
Santa Clara County Transportation Agency,10
"Santa Clara Valley Cat Fanciers, Inc",10
Santa Cruz Area Chamber of Commerce,10
Santa Cruz County Parents Association,10
Santa Cruz County Sheriff's Office,10
Santa Cruz County Superior Court,10
Santa Cruz Welcoming Network,10
Santa Maria Valley YMCA,10
Santa Ynez Community Services District,10
Save Porter Ranch,10
Save our Shores,10
Save the Whales,10
Saving Grace,10
Scan Health Plan,10
Schafer Farms,10
School Employees Association of California,10
Scope LA,10
Screen Actors Guild (SAG),10
Scripps Mercy Hospital,10
Sea World San Diego,10
SeaStack Enterprises LLC,10
Seabreeze Books & Charts,10
Sealyham Terrier Club of Southern California,10
Seiu United Service Workers West,10
Selma Police Department,10
Seneca District Hospital,10
Seneca Family Agencies,10
Senior Advocacy Network,10
Senior Citizens Advisory Council of Orange County,10
"Sergio Lopez - Mayor, Campbell",10
Service Employees International Union California (SEIU),10
Servicemembers Legal Defense Network,10
Seton Medical Center,10
Sexual Assault Investigators Association,10
Shalom International,10
Shamrock Siberians,10
Shaphat Outreach,10
Sharp Grossmont Hospital,10
Shasta County District Attorney's Office,10
Shasta County Sheriff's Department,10
Shasta Substance Use Coalition,10
Shasta Valley Veterinary,10
Shell Oil Company,10
Shelter Animals of Los Angeles Rescue,10
"Sheriff Gary Penrod, San Bernardino County",10
"Sheriff Lee Baca, Los Angeles County",10
Sherwood Montessori,10
"Shetland Sheepdog Club of Northern California, Inc",10
Shetland Sheepdog Rescue,10
"Shingletown Medical Center, Inc",10
Show and Sport,10
Siberian Husky Club of America Inc,10
Siberian Husky Rescue,10
Sickle Cell Disease Foundation,10
Siemens,10
Sierra Club of California,10
Sierra Dachshund Breeders Club of Los Angeles Co,10
"Sierra Pacific Great Pyrenees Club, Inc",10
Sierra Telephone,10
Sierra West Bernese Mountain Dog Club,10
"Sierra-Nevada Dog Drivers, Inc",10
"Sierra-Tuolumne Kennel Club, Inc",10
Signal Hill Redevelopment Agency,10
Silicon Valley Asian Pacific American Democratic Club,10
Silicon Valley Consulting Group,10
Silicon Valley Education Foundation,10
Silicon Valley Humane Society,10
Silicon Valley Interreligious Council,10
Silicon Valley Regional Data Trust,10
Silicon Valley Rising,10
Silicon Valley Software Industry Coalition,10
Silicon Valley Young Democrats,10
"Silky Terrier Club of America, Inc",10
Simpson University,10
Singh Farms,10
Siskiyou County District Attorney,10
Six Rivers Bank,10
"Skid Row Housing Trust, Costa Mesa",10
Skirball Cultural Center,10
Small Business Connection,10
Smart Refrigerated Transport,10
"Socialization Thru Empowering Peers (STEP), San Francisco",10
"Society of California Care Home Operators, Inc",10
Society of Fearless Grandmothers - Santa Barbara,10
Society of Human Resources Management,10
Soft Coated Wheaten Terrier Club of Northern California,10
Soft-Pak,10
"Soiland Co., Inc",10
Solana Beach School District,10
Solano Local Agency Formation Commission,10
Solar Works,10
Soledad,10
"Sonnet Technologies, Inc",10
Sonoma County Tourism,10
Sonoma People for Animal Rights,10
South Bay Cities Council of Government,10
South Bay Kennel Club,10
South Bay Open Carry,10
South Bay in Defense of Animals,10
South Lake Refuse Recycling,10
South Lake Refuse and Recycling,10
South Orange County Chambers of Commerce,10
Southeast Asian Development Center,10
Southern CA Contractors Assoc,10
Southern California BARF,10
Southern California Bouvier des Flandres Club,10
Southern California Collie Club,10
Southern California Council on Environment and Development,10
Southern California Disposal and Recycling Co Inc,10
Southern California Dog Obedience Council,10
Southern California Pipe Trades Council 16,10
Southern California Regional Liability Excess Fund,10
Southern California Whippet Association,10
Southern Christian Leadership Conference of Greater Los Angeles,10
"Southwest Collie Rescue, Inc",10
Southwest Salukis,10
Special Branch,10
Special Districts Association,10
Spectrum Center,10
Spiral Internet,10
Spirit Works Distillery,10
Sporting Dog Council of San Diego,10
Sports Fans Coalition,10
Sprawldef,10
Sprinkler Fitters Association of California,10
"St Mary Medical Center, Apple Valley",10
"St. John's Pleasant Valley Hospital, Camarillo",10
"St. John's Regional Medical Center, Oxnard",10
St. Louis Veterinary Clinic,10
St. Mark AME Church,10
"Standard Schnauzer Club of America, Inc",10
Stanford Health Care Valleycare,10
Stanislaus Consolidated Fire Protection District,10
Stanislaus County Animal Services,10
State Association,10
State Department of Financial Institutions,10
State Farm Insurance Co,10
State PTA,10
State Teachers Retirement Board,10
States Council,10
Statewide Law Enforcement Association,10
Stellar J,10
Stemple Creek Ranch,10
Stewards of Slavianka - Russian River/Mendocino District,10
Stockdale Staffordshire Terriers,10
Stones Gambling Hall,10
Strategic Training Initiative for the Prevention of Eating Disorders,10
Streaminders,10
Studex Corporation,10
Studio City Chamber of Commerce,10
Styrene Information Research Council,10
Sultana Community Services District,10
Summit Cemetery District,10
Summit Estate Recovery Center,10
Sundale Mutual Water Company,10
Sunnova Energy Corporation,10
Sunny Slope Water Company,10
Sunnyday Adult Day Health Care,10
Sunnyvale Democratic Club,10
Surf City Still Works,10
Surgeons,10
Susan G. Komen Central Valley Affiliate,10
Susan G. Komen Inland Empire Affiliate,10
Susan G. Komen Orange County Affiliate,10
Susan G. Komen San Diego Affiliate,10
Susan G. Komen for the Cure,10
Syngenta,10
Synthetic Turf Council,10
T'ien Shan Pugs,10
TCA,10
"TDC Environmental, LLC",10
TELACU RESIDENTIAL MANAGEMENT,10
Target Stores,10
Tarzana Rehabilitation Center,10
Teamsters Joint Council 7,10
Technology Industry Association of California,10
Tehachapi Humane Society,10
Tehachapi Valley Sighthound Association,10
Temecula Chamber of Commerce,10
Temecula Valley Charter School,10
"Tenderloin Neighborhood Development Corporation, San",10
Tenoverten,10
"Terra-gen Development Company, LLC",10
The Academy of Financial Education,10
The Adult Entertainment Industry Education Fund,10
"The American Brittany Club, Inc",10
The American Council for Evangelicals,10
The American Lhasa Apso Club,10
"The American Shih Tzu Club, Inc",10
"The Atlanta Obedience Club, Inc",10
"The Augusta Kennel Club, Inc",10
The Border Terrier Club of the Redwoods,10
"The Bulldog Club of America, Inc",10
The California Chapter of the American College of Emergency Physicians,10
"The California Sportsmen's Lobby, Inc",10
The California Veterinary Medical Association,10
"The Cat Franciers' Association, Inc",10
The Center San Diego County,10
The Coelho Center for Disability Law Policy and Innovation,10
The County Connection,10
The Crash Foundation,10
"The Dandie Dinmont Terrier Club of America, Inc",10
The Dogwood Rottweiler Club of Metro Atlanta,10
The Education Trust - West UNITE-LA,10
The Elizabeth Hospice,10
The French Bulldog Club of America,10
The Fund for the Feminist Majority,10
The Glendale City Employees Association,10
The Greater Sacramento Smoke and Tobacco Free Coalition,10
The Greater Swiss Mountain Dog Club of America,10
The Greyhound Club of America,10
The Hood Incubator,10
The Institute of Real Estate Management,10
The International Bengal Cat Society,10
"The Jack Russell Terrier Club of America, Inc",10
"The Labrador Retriever Club, Inc",10
The Law Offices of Dale S. Wilson,10
The Legal Aid Society,10
The Maven Collaborative,10
"The Northern California Afghan Hound Club, Inc",10
The Northern California Bearded Collie Fanciers,10
The Northern California Keeshond Club,10
The Oaks Farms,10
The Office of the Attorney General,10
The Open Fist Theatre Company,10
The Otter Hound Club of America,10
The People on the Bus,10
The Pet Care Foundation,10
The Poodle Club of America,10
The Poodle Club of Northern California,10
The Regents Office of the University of California,10
"The Sacramento Valley Collie Club, Inc",10
The Salt & Light Council,10
The Salt Lake Doberman Pinscher Club,10
The San Joaquin Kennel Club,10
"The United States Police Canine Association, Inc",10
The Urban Wildlands Group,10
The Valley Group,10
The West Highland Club of California,10
The Westminster Kennel Club,10
The Xerces Society for Invertebrate Conservation,10
Thimmakka.org,10
Thomas Safran & Associates,10
Thrifty Car Rental,10
Tiburon Fire Protection District,10
Timaru Salukis,10
To Help Everyone Health and Wellness Centers,10
"Tokio Marine Management, Inc",10
"Tomra North America, Inc",10
Tony La Russa's Animal Rescue Foundation,10
Tos Farms Inc,10
Town Cats - Morgan Hill,10
Town of Ross,10
Townsend & Schmidt Masonry,10
"Toyota Tsusho America, Inc",10
Training Occupational Development Educating Communities,10
Transformative Programming Works (TPW),10
Transport Express,10
Trauma Informed Los Angeles,10
Tree Society of Orange County,10
Treecraft Distillery,10
Tri-City Economic Development Corporation,10
"Tri-Counties Roofing Co., Inc",10
Tri-Modal,10
Trial Courts,10
Tricon Transportation,10
Trillium Charter School,10
"Trojan Security Services, Inc",10
True Vine Baptist Church,10
Truform Construction Corp,10
Tubb Canyon Desert Conservancy,10
Tuesday's Child,10
Tulare County Health and Human Services Agency,10
Tulare County Sheriff's Office,10
Tulare County Sheriffs Department,10
Tuolumne Me-Wuk Tribal Council,10
Tuolumne River Preservation Trust,10
Turkish Peace and Justice Committee in California,10
Twitter,10
UCBA Trade Association,10
UCSF Benioff Children's Hospital Oakland,10
UDW Homecare Providers Union,10
US Composting Council,10
US Resiliency Council,10
US Windpower,10
Underground Scholars Initiative Berkeley,10
Unified Port of San Diego,10
"Union, AFL-CIO",10
Unite for Reproductive & Gender Equity,10
United Advocates for Children of California,10
United Anglers Marine Resource Conservation Program,10
United Association of Journeymen and Apprentices of the Plumbing and Pipe,10
"United Auto Workers, Region 5",10
United Domestic Workers of American,10
United Farm Workers Union,10
United Houndsmen of California,10
United Nurses Association of California / Union of Health Care Professionals,10
United Schutzhund Clubs of America,10
United States Environmental Protection Agency,10
"United States Kerry Blue Terrier Club, Inc",10
United States Lifesaving Association,10
United States Marine Corps,10
United Way of Silicon Valley,10
University of California Hastings College of the Law,10
University of California Student Association (UCSA),10
University of San Diego School of Law,10
Unocal Corporation,10
Unsilenced,10
Up for Growth California,10
Upper Valley Waste Management Agency,10
Urban Charter Schools Collective,10
Urthomolecular Specialties,10
Utah Doberman Rescue,10
Vallejo,10
Vallejo Dog Training Club,10
Valley Farm Transport,10
Valley Oasis,10
Valley Water Company,10
Values Coalition,10
Varsity Kennels,10
Vence Consulting,10
Ventura County Air Pollution Control Board,10
Ventura County Animal Services,10
Ventura County Library,10
Vera California,10
Verifiedvoting.org,10
Veterans Affiliated Council of Sacramento,10
Veterans in Business Network,10
Victim Policy Institute,10
Victor Valley Transit Authority,10
Viejas Indian Reservation,10
Vietnam Veterans of California - Sacramento Veterans,10
Vietnamese American Roundtable,10
Villa Park,10
Village of Palm Springs Development Center,10
Vintage Shorthairs Cat Club,10
Vision Service Plan (VSP),10
Visit Tri-Valley,10
Visit Yosemite Madera County,10
Voice for the Animals Foundation,10
Voices in Solidarity Against Oil in Neighborhoods,10
Vom Kriegsherren Kennels,10
Vom Trey Geist Working Dogs,10
Von Sontausen Working German Shepherd Dogs,10
Walnut Creek Chamber of Commerce & Visitors Bureau,10
Washington Animal Foundation,10
